country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Libya,2017,92.10514499,2.0905,2.38095235824585,NA,10.6,NA,99.02155425,NA,NA,NA,33.2,NA,NA,4.32692289352417,NA,NA,NA,70.2407684326172,65.67,2.626,9968.98725432442,NA,72.482,NA
Libya,2016,92.10428565,NA,3.80952382087708,NA,10.9,NA,98.15158471,NA,NA,NA,30.9,NA,NA,2.88461542129517,NA,NA,NA,71.8302230834961,NA,2.673,7639.28720508491,NA,71.756,NA
Libya,2015,92.02728759,1.8943,3.33333325386047,NA,11.4,NA,97.28161516,NA,NA,NA,29.1,NA,NA,3.8461537361145,NA,NA,NA,73.4285736083984,NA,2.711,7867.57189285698,NA,71.698,NA
Libya,2014,91.91247299,2.0583,4.2857141494751,NA,11.8,NA,96.41164561,NA,NA,NA,NA,NA,NA,4.807692527771,NA,NA,NA,75.0388031005859,NA,2.754,8057.35787531799,NA,71.511,NA
Libya,2013,91.79765839,NA,4.7393364906311,NA,12.3,NA,95.54167607,NA,NA,NA,NA,NA,NA,8.92018795013428,NA,NA,NA,76.6638717651367,NA,2.716,10666.7925639867,NA,72.34,NA
Libya,2012,91.6828438,NA,6.63507127761841,NA,12.9,NA,94.67170652,NA,NA,NA,NA,NA,NA,16.9014091491699,NA,NA,NA,78.3067474365234,NA,2.68,13263.5845198967,NA,72.247,NA
Libya,2011,91.5680292,NA,11.8483409881592,NA,15,NA,93.80173697,NA,NA,NA,NA,NA,NA,14.0845069885254,NA,NA,NA,79.9694519042969,NA,2.646,6734.27376811136,NA,70.071,NA
Libya,2010,91.4532146,NA,47.3933639526367,NA,14.2,NA,92.93176743,NA,NA,NA,NA,NA,NA,16.1137447357178,NA,NA,NA,81.6502227783203,NA,2.603,12925.665949288301,NA,72.374,NA
Libya,2009,91.3384,1.9578,76.3033142089844,NA,15.1,NA,92.06179788,NA,NA,NA,NA,NA,NA,18.0094795227051,NA,NA,NA,83.3463592529297,NA,2.556,12561.9914564063,NA,72.356,NA
Libya,2008,91.2235854,1.8425,74.038459777832,NA,16.1,NA,91.19182833,NA,NA,NA,NA,NA,NA,23.5576915740967,NA,NA,NA,85.0551376342773,NA,2.599,13418.2902212993,NA,72.269,NA
Libya,2007,91.1087708,NA,71.4975814819336,NA,17.3,NA,90.32185879,NA,NA,NA,NA,NA,NA,19.1387557983398,NA,NA,NA,86.7738647460938,NA,2.648,13729.2596890289,NA,71.863,NA
Libya,2006,90.9939562,NA,55.5555572509766,NA,18.6,NA,89.45188924,NA,NA,NA,NA,NA,NA,13.8755979537964,NA,NA,NA,88.4998168945313,NA,2.699,13191.9643080309,NA,71.724,NA
Libya,2005,90.87914161,NA,60.6796112060547,NA,19.8,NA,88.58191969,NA,NA,NA,NA,NA,NA,17.2248802185059,NA,NA,NA,90.2302856445313,NA,2.765,12674.0090188783,NA,71.592,NA
Libya,2004,90.76432701,1.2381,58.2524261474609,NA,21,NA,87.71195015,NA,NA,NA,NA,NA,NA,19.230770111084,NA,NA,NA,91.9626388549805,NA,2.808,11628.7829820942,NA,71.49,NA
Libya,2003,90.64951241,NA,48.2412071228027,NA,21.9,NA,86.8419806,NA,NA,NA,NA,NA,NA,21.3930339813232,NA,NA,NA,93.6944427490234,NA,2.857,11423.1768487155,NA,71.132,NA
Libya,2002,90.53469781,NA,43.9153442382813,NA,22.7,NA,85.97201105,NA,NA,NA,NA,NA,NA,13.4328355789185,NA,NA,NA,95.4233703613281,NA,2.911,10364.3407605865,NA,71.004,NA
Libya,2001,90.41988321,NA,NA,NA,23.4,NA,85.10204151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1470565795898,NA,2.971,10721.3688121658,NA,70.861,NA
Libya,2000,90.30506861,NA,34.9206352233887,NA,24.1,NA,84.23207196,NA,NA,NA,NA,NA,NA,20.3980102539063,NA,NA,NA,99.8000030517578,NA,2.851,11170.2097243362,NA,70.68,NA
Libya,1999,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,10979.9842934036,NA,71.058,NA
Libya,1998,NA,NA,19.1489353179932,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,3.109,NA,NA,71.079,NA
Libya,1997,NA,1.2448,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.265,NA,NA,71.129,NA
Libya,1996,NA,NA,18.6170215606689,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,14.5728645324707,NA,NA,NA,NA,NA,3.439,NA,NA,71.284,NA
Libya,1995,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.636,NA,NA,71.09,NA
Libya,1994,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.859,NA,NA,70.706,NA
Libya,1993,NA,1.441,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.109,NA,NA,70.42,NA
Libya,1992,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.381,NA,NA,70.232,NA
Libya,1991,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,NA,NA,69.82,NA
Libya,1990,NA,1.071,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.966,NA,NA,69.423,NA
Libya,1989,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.256,NA,NA,68.99,NA
Libya,1988,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.533,NA,NA,68.622,NA
Libya,1987,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,NA,NA,68.196,NA
Libya,1986,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.023,NA,NA,67.774,NA
Libya,1985,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.236,NA,NA,67.29,NA
Libya,1984,NA,NA,NA,NA,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.435,NA,NA,66.872,NA
Libya,1983,NA,1.44,NA,93.565803527832,50.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94021999835968,NA,NA,6.63,NA,NA,66.41,NA
Libya,1982,NA,1.562,NA,NA,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.826,NA,NA,65.807,NA
Libya,1981,NA,1.633,NA,87.3772430419922,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23544001579285,NA,NA,7.023,NA,NA,65.364,NA
Libya,1980,NA,1.333,NA,85.326789855957,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12617993354797,NA,NA,7.219,NA,NA,64.891,NA
Libya,1979,NA,NA,NA,92.375617980957,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.581,NA,NA,64.26,NA
Libya,1978,NA,NA,NA,97.8253936767578,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68631982803345,NA,NA,7.714,NA,NA,63.567,NA
Libya,1977,NA,NA,NA,99.9463119506836,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07085990905762,NA,NA,7.815,NA,NA,62.786,NA
Libya,1976,NA,NA,NA,96.7305526733398,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.60279989242554,NA,NA,7.9,NA,NA,62.06,NA
Libya,1975,NA,NA,NA,102.770980834961,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14208984375,NA,NA,7.964,NA,NA,60.81,NA
Libya,1974,NA,NA,NA,83.760612487793,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65928983688354,NA,NA,8.022,NA,NA,59.588,NA
Libya,1973,NA,NA,NA,68.1863174438477,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92815017700195,NA,NA,8.068,NA,NA,58.287,NA
Libya,1972,NA,NA,NA,77.0316314697266,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5719499588013,NA,NA,8.099,NA,NA,57.49,NA
Libya,1971,NA,NA,NA,42.8227882385254,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4699592590332,NA,NA,8.133,NA,NA,56.337,NA
Libya,1970,NA,0.368,NA,NA,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.097,NA,NA,55.189,NA
Libya,1969,NA,NA,NA,NA,100.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.075,NA,NA,53.996,NA
Libya,1968,NA,NA,NA,NA,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.045,NA,NA,52.712,NA
Libya,1967,NA,NA,NA,NA,111.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.024,NA,NA,51.39,NA
Libya,1966,NA,NA,NA,NA,118.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.994,NA,NA,50.132,NA
Libya,1965,NA,0.259,NA,NA,124.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.912,NA,NA,48.657,NA
Libya,1964,NA,NA,NA,NA,131.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.817,NA,NA,47.142,NA
Libya,1963,NA,NA,NA,NA,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.697,NA,NA,45.305,NA
Libya,1962,NA,NA,NA,NA,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.551,NA,NA,43.843,NA
Libya,1961,NA,NA,NA,NA,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.446,NA,NA,42.063,NA
Libya,1960,NA,0.152,NA,NA,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.373,NA,NA,40.268,NA
Liechtenstein,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,2021,NA,NA,99.0566024780273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6730804443359,NA,NA,NA,NA,NA,1.53,NA,NA,84.4024390243902,NA
Liechtenstein,2020,99.95,NA,99.5283050537109,104.37158203125,NA,NA,100,NA,NA,NA,NA,NA,NA,95.1923065185547,NA,NA,0.564339995384216,100,NA,1.46,NA,NA,81.6585365853659,NA
Liechtenstein,2019,99.95,NA,99.0566024780273,94.459098815918,NA,NA,100,NA,NA,NA,NA,NA,NA,92.788459777832,NA,NA,0.0796599984169006,100,NA,1.48,NA,NA,84.1609756097561,NA
Liechtenstein,2018,99.95,NA,98.1132049560547,107.32984161377,NA,NA,100,NA,NA,NA,NA,NA,NA,92.3076934814453,NA,NA,0.14877000451088,100,NA,1.58,NA,NA,83.0414634146342,NA
Liechtenstein,2017,99.95,NA,98.0952377319336,90.4392776489258,NA,NA,100,NA,NA,NA,NA,NA,NA,92.3076934814453,NA,NA,0.158690005540848,100,NA,1.44,NA,NA,83.7463414634147,NA
Liechtenstein,2016,99.95,NA,98.5714263916016,100.251892089844,NA,NA,100,NA,NA,NA,NA,NA,NA,92.788459777832,NA,NA,0.324479997158051,100,NA,1.61,NA,NA,82.2585365853659,NA
Liechtenstein,2015,99.95,NA,98.5714263916016,105.747131347656,NA,NA,100,NA,NA,NA,NA,NA,NA,91.3461532592773,NA,NA,0.0334899984300137,100,NA,1.4,167805.956932057,NA,82.6560975609756,NA
Liechtenstein,2014,99.95,NA,98.5714263916016,92.2480621337891,NA,NA,100,NA,NA,NA,NA,NA,NA,92.3076934814453,NA,NA,2.34167003631592,100,NA,1.59,NA,NA,82.0731707317073,NA
Liechtenstein,2013,99.95,NA,97.6303329467773,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,91.5492935180664,NA,NA,NA,100,NA,1.45,NA,NA,82.2609756097561,NA
Liechtenstein,2012,99.95,NA,97.6303329467773,102.238807678223,NA,NA,100,NA,NA,NA,NA,NA,NA,91.0798110961914,NA,NA,1.52070999145508,100,NA,1.51,NA,NA,82.3829268292683,NA
Liechtenstein,2011,99.95,NA,99.052131652832,100.742568969727,NA,NA,100,NA,NA,NA,NA,NA,NA,91.5492935180664,NA,NA,1.25065004825592,100,NA,1.69,NA,94.5972595214844,81.7926829268293,NA
Liechtenstein,2010,99.95,NA,99.5260696411133,111.053977966309,NA,NA,100,NA,NA,NA,NA,NA,NA,91.4691925048828,NA,NA,0.764209985733032,100,NA,1.4,NA,87.3680419921875,81.8414634146342,NA
Liechtenstein,2009,99.95,NA,100,94.5945892333984,NA,NA,100,NA,NA,NA,NA,NA,NA,92.4170608520508,NA,NA,1.47959995269775,100,NA,1.71,NA,NA,81.5,NA
Liechtenstein,2008,99.95,NA,98.0769195556641,103.649642944336,NA,NA,100,NA,NA,NA,NA,NA,NA,89.9038467407227,NA,NA,0.782400012016296,100,NA,1.43,NA,100,82.6829268292683,NA
Liechtenstein,2007,99.95,NA,98.5507278442383,102.869758605957,NA,NA,100,NA,NA,NA,NA,NA,NA,89.9521560668945,NA,NA,1.09784996509552,100,NA,1.42,NA,100,81.2951219512195,NA
Liechtenstein,2006,99.95,NA,98.5507278442383,101.781173706055,NA,NA,100,NA,NA,NA,NA,NA,NA,82.7751159667969,NA,NA,1.10047996044159,100,NA,1.43,NA,NA,80.9487804878049,NA
Liechtenstein,2005,99.95,NA,99.0291290283203,106.310676574707,NA,NA,100,NA,NA,NA,NA,NA,NA,81.8181838989258,NA,NA,4.77909994125366,100,NA,1.49,NA,NA,80.6682926829268,NA
Liechtenstein,2004,99.95,NA,99.5145645141602,109.020622253418,NA,NA,100,NA,NA,NA,NA,NA,NA,84.1346130371094,NA,NA,0.425289988517761,100,NA,1.44,NA,NA,81.7707317073171,NA
Liechtenstein,2003,99.95,NA,98.4924621582031,90.3890228271484,NA,NA,100,NA,NA,NA,NA,NA,NA,88.059700012207,NA,NA,0.723980009555817,100,NA,1.36,NA,NA,79.9609756097561,NA
Liechtenstein,2002,99.95,NA,92.5925903320313,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,91.5422897338867,NA,NA,NA,100,NA,1.47,NA,NA,79.6365853658537,NA
Liechtenstein,2001,99.95,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.52,NA,NA,79.2756097560976,NA
Liechtenstein,2000,99.95,NA,86.7724838256836,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,92.0398025512695,NA,NA,NA,100,NA,1.57,NA,NA,76.8268292682927,NA
Liechtenstein,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,79.109756097561,NA
Liechtenstein,1998,NA,NA,90.4255294799805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,100,NA,NA,NA,NA,77.7463414634146,NA
Liechtenstein,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,76.0463414634146,NA
Liechtenstein,1996,NA,NA,89.361701965332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4572830200195,NA,NA,NA,100,NA,NA,NA,NA,76.8365853658537,NA
Liechtenstein,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,77.390243902439,NA
Liechtenstein,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,78.4219512195122,NA
Liechtenstein,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Liechtenstein,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Liechtenstein,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Liechtenstein,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Liechtenstein,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2021,NA,NA,73.5849075317383,NA,2.7,23.4,NA,NA,NA,NA,NA,NA,NA,83.6538467407227,NA,NA,NA,NA,93.53,1.34,18233.7157800947,NA,74.3390243902439,NA
Lithuania,2020,93.93707198,NA,78.7735824584961,103.634483337402,2.9,24.8,98.01334724,NA,NA,NA,9.8,NA,28.5,81.7307662963867,NA,NA,0.113669998943806,100,NA,1.48,17241.3488235121,NA,74.9780487804878,36
Lithuania,2019,93.91542258,4.6268,73.5849075317383,104.260269165039,3.1,26.3,98.0014748,NA,NA,NA,11.3,NA,27.5,81.25,NA,NA,0.101929999887943,100,NA,1.61,17249.7184431077,94.3365707397461,76.2829268292683,35.3
Lithuania,2018,93.89547291,4.5982,70.2830200195313,104.285598754883,3.3,28.3,97.99053454,NA,NA,NA,10.7,NA,27.2,79.8076934814453,NA,NA,0.179499998688698,100,NA,1.63,16443.5852875776,93.5996475219727,75.6804878048781,35.7
Lithuania,2017,93.35363524,4.5291,72.8571395874023,102.001159667969,3.6,29.6,97.54206815,NA,NA,NA,12.3,NA,28.4,80.7692337036133,NA,NA,0.22545999288559,100,82.88,1.63,15661.9962536775,94.5356292724609,75.4804878048781,37.3
Lithuania,2016,92.81072512,4.4338,73.8095245361328,101.889976501465,3.8,30.1,97.07374572,NA,NA,NA,13.3,NA,29.5,82.6923065185547,NA,NA,0.100450001657009,100,NA,1.69,14810.2517786273,93.1268081665039,74.6707317073171,38.4
Lithuania,2015,92.2672109,4.2993,70.9523773193359,100.735023498535,4,29.3,96.60413858,NA,NA,NA,15.3,NA,28.6,81.25,NA,NA,0.0821499973535538,100,NA,1.7,14263.9645773495,87.5754318237305,74.3219512195122,37.4
Lithuania,2014,91.72344943,4.2507,70.476188659668,100.75016784668,4.1,27.3,96.13359828,NA,NA,NA,NA,NA,28.9,78.8461532592773,NA,NA,0.0674799978733063,100,77.91,1.63,13850.0001271199,86.0443420410156,74.5170731707317,37.7
Lithuania,2013,91.17761712,4.2042,80.568717956543,101.388000488281,4.1,30.8,95.66101793,NA,NA,NA,NA,NA,27.1,73.2394332885742,NA,NA,0.137899994850159,100,NA,1.59,13262.3344620771,NA,73.9146341463415,35.3
Lithuania,2012,90.62971066,4.1384,72.511848449707,101.103492736816,4.2,32.5,95.1863939,NA,NA,NA,NA,NA,26.8,75.5868530273438,NA,NA,0.124420002102852,100,NA,1.6,12678.6926859879,87.5215606689453,73.8634146341464,35.1
Lithuania,2011,90.07956058,4.0238,68.7203826904297,99.0966567993164,4.5,33.1,94.70960879,NA,NA,NA,NA,NA,24.5,72.3004684448242,NA,NA,0.0864100009202957,100,73.76,1.55,12046.7213858694,88.3433303833008,73.5634146341464,32.5
Lithuania,2010,89.55251734,3.9138,70.6161117553711,99.3639831542969,4.9,34,94.24874381,NA,NA,NA,NA,NA,24.8,72.9857788085938,NA,NA,0.0392099991440773,100,NA,1.5,11106.9502145424,92.3712615966797,73.2682926829268,33.6
Lithuania,2009,89.03884645,3.849,69.1943130493164,99.0762710571289,5.4,NA,93.79765577,NA,NA,NA,NA,NA,27.6,69.6682434082031,NA,NA,0.114289999008179,100,NA,1.5,10699.7894581629,96.0903167724609,72.9146341463415,37.2
Lithuania,2008,88.51095665,3.8635,70.6730804443359,98.4268264770508,5.9,NA,93.33644969,45.03507583,81.90531069,58.67134067,NA,NA,27.6,70.6730804443359,NA,NA,0.119599997997284,100,NA,1.45,12425.3980999207,90.9107513427734,71.8121951219512,35.7
Lithuania,2007,87.96724042,3.8512,76.328498840332,104.214706420898,6.5,NA,92.8634421,NA,NA,NA,NA,NA,26.8,69.8564605712891,NA,NA,0.19378000497818,100,NA,1.36,11984.9232941064,88.7015075683594,70.9,34.8
Lithuania,2006,87.42232109,3.7529,74.8792266845703,102.381988525391,6.9,NA,92.38924952,NA,NA,NA,NA,NA,26.8,69.3779907226563,NA,NA,0.211640000343323,100,NA,1.33,10659.4002106998,90.5268325805664,71.0560975609756,34.4
Lithuania,2005,86.87619487,3.6961,69.9029159545898,102.04354095459,7.2,NA,91.91386804,NA,NA,NA,NA,NA,27.2,67.9425811767578,NA,NA,0.190400004386902,100,NA,1.29,9766.48764716509,93.1564712524414,71.2536585365854,35.3
Lithuania,2004,86.34791203,3.6222,72.8155364990234,103.257659912109,7.5,NA,91.45202843,NA,NA,NA,NA,NA,27.9,67.3076934814453,NA,NA,0.155039995908737,100,NA,1.27,8919.08174949012,94.3479995727539,71.9609756097561,37
Lithuania,2003,85.83907547,3.6698,83.9196014404297,101.366767883301,7.7,NA,91.00540768,NA,NA,NA,NA,NA,NA,64.6766204833984,NA,NA,0.110509999096394,100,NA,1.26,8275.80344758031,95.5090713500977,72.0609756097561,NA
